Major,Ethnicity,Full-Time Male, Full-Time Female, Full-Time Total, Part-Time Male, Part-Time Female, Part-Time Total, Grand Total
,3. Black,1,0,1,0,0,0,1
,4. Hispanic,6,5,11,0,1,1,12
,5. Pacific Islander,1,0,1,0,0,0,1
,6. White,21,24,45,3,0,3,48
,7. Two or More,4,5,9,0,0,0,9
,8. Nonresident Alien,1,0,1,0,0,0,1
,9. Unknown,0,0,0,0,0,0,0
,Total,40,45,85,3,3,6,91

Major,Ethnicity,Full-Time Male, Full-Time Female, Full-Time Total, Part-Time Male, Part-Time Female, Part-Time Total, Grand Total
8. Applied Mathematics (B.S.),,
,1. American Indian,0,0,0,0,0,0,0
,2. Asian,1,3,4,0,0,0,4
,3. Black,1,0,1,0,0,0,1
,4. Hispanic,4,3,7,0,0,0,7
,5. Pacific Islander,0,0,0,0,0,0,0
,6. White,14,12,26,1,0,1,27
,7. Two or More,2,1,3,0,0,0,3
,8. Nonresident Alien,1,0,1,0,0,0,1
,9. Unknown,0,0,0,0,0,0,0
,Total,23,19,42,1,0,1,43

Major,Ethnicity,Full-Time Male, Full-Time Female, Full-Time Total, Part-Time Male, Part-Time Female, Part-Time Total, Grand Total
9. Biomedical Engineering (B.S.),,
,1. American Indian,0,0,0,0,0,0,0
,2. Asian,6,10,16,0,0,0,16
,3. Black,3,2,5,0,0,0,5
,4. Hispanic,3,9,12,0,0,0,12
,5. Pacific Islander,0,0,0,0,0,0,0
,6. White,23,39,62,2,1,3,65
,7. Two or More,5,5,10,2,1,3,13
,8. Nonresident Alien,1,1,2,0,0,0,2
,9. Unknown,0,0,0,0,0,0,0
,Total,41,66,107,4,2,6,113

Major,Ethnicity,Full-Time Male, Full-Time Female, Full-Time Total, Part-Time Male, Part-Time Female, Part-Time Total, Grand Total
10. Engineering Physics (B.S.),,
,1. American Indian,0,0,0,0,0,0,0
,2. Asian,1,1,2,1,0,1,3
,3. Black,1,0,1,0,0,0,1
,4. Hispanic,6,0,6,0,0,0,6
,5. Pacific Islander,0,0,0,0,0,0,0
,6. White,21,9,30,6,1,7,37
,7. Two or More,6,0,6,0,0,0,6
,8. Nonresident Alien,2,0,2,0,0,0,2
,9. Unknown,0,0,0,0,0,0,0
,Total,37,10,47,7,1,8,55

Major,Ethnicity,Full-Time Male, Full-Time Female, Full-Time Total, Part-Time Male, Part-Time Female, Part-Time Total, Grand Total
11. Engineering Plus (B.S.),,
,1. American Indian,0,0,0,0,0,0,0
,2. Asian,1,4,5,1,0,1,6
,3. Black,0,0,0,0,0,0,0
,4. Hispanic,5,5,10,1,1,2,12
,5. Pacific Islander,0,0,0,0,0,0,0
,6. White,18,15,33,2,3,5,38
,7. Two or More,4,3,7,1,0,1,8
,8. Nonresident Alien,2,0,2,0,0,0,2
,9. Unknown,0,0,0,0,0,0,0
,Total,30,27,57,5,4,9,66

Major,Ethnicity,Full-Time Male, Full-Time Female, Full-Time Total, Part-Time Male, Part-Time Female, Part-Time Total, Grand Total
12. Environmental Engineering (B.S.),,
,1. American Indian,0,0,0,0,0,0,0
,2. Asian,1,1,2,0,0,0,2
,3. Black,0,0,0,0,0,0,0
,4. Hispanic,5,4,9,0,0,0,9
,5. Pacific Islander,0,0,0,0,0,0,0
,6. White,26,30,56,2,1,3,59
,7. Two or More,2,3,5,0,2,2,7
,8. Nonresident Alien,3,4,7,1,0,1,8
,9. Unknown,0,0,0,0,0,0,0
,Total,37,42,79,3,3,6,85

Major,Ethnicity,Full-Time Male, Full-Time Female, Full-Time Total, Part-Time Male, Part-Time Female, Part-Time Total, Grand Total
13. Architectural Engineering (B.S.),,
,1. American Indian,0,1,1,0,0,0,1
,2. Asian,2,1,3,1,0,1,4
,3. Black,0,0,0,0,0,0,0
,4. Hispanic,2,4,6,0,0,0,6
,5. Pacific Islander,0,0,0,0,0,0,0
,6. White,10,13,23,0,0,0,23
,7. Two or More,0,2,2,0,1,1,3
,8. Nonresident Alien,7,1,8,0,0,0,8
,9. Unknown,0,0,0,0,0,0,0
,Total,21,22,43,1,1,2,45

Major,Ethnicity,Full-Time Male, Full-Time Female, Full-Time Total, Part-Time Male, Part-Time Female, Part-Time Total, Grand Total
14. Civil Engineering (B.S.),,
,1. American Indian,0,0,0,0,0,0,0
,2. Asian,2,3,5,0,0,0,5
,3. Black,0,0,0,0,0,0,0
,4. Hispanic,9,2,11,0,0,0,11
,5. Pacific Islander,0,0,0,0,0,0,0
,6. White,37,20,57,1,1,2,59
,7. Two or More,1,1,2,0,1,1,3
,8. Nonresident Alien,6,1,7,4,0,4,11
,9. Unknown,0,0,0,0,0,0,0
,Total,55,27,82,5,2,7,89

Major,Ethnicity,Full-Time Male, Full-Time Female, Full-Time Total, Part-Time Male, Part-Time Female, Part-Time Total, Grand Total
15. Electrical and Computer Engineering (B.S.),,
,1. American Indian,0,0,0,0,0,0,0
,2. Asian,10,2,12,0,0,0,12
,3. Black,2,2,4,0,0,0,4
,4. Hispanic,8,0,8,2,0,2,10
,5. Pacific Islander,0,0,0,0,0,0,0
,6. White,46,6,52,5,2,7,59
,7. Two or More,6,1,7,1,0,1,8
,8. Nonresident Alien,4,1,5,0,0,0,5
,9. Unknown,0,1,1,1,0,1,2
,Total,76,13,89,9,2,11,100

Major,Ethnicity,Full-Time Male, Full-Time Female, Full-Time Total, Part-Time Male, Part-Time Female, Part-Time Total, Grand Total
16. Electrical Engineering (B.S.),,
,1. American Indian,0,0,0,0,0,0,0
,2. Asian,2,0,2,0,1,1,3
,3. Black,1,1,2,0,0,0,2
,4. Hispanic,9,0,9,0,1,1,10
,5. Pacific Islander,0,0,0,0,0,0,0
,6. White,28,6,34,3,0,3,37
,7. Two or More,3,1,4,0,0,0,4
,8. Nonresident Alien,6,0,6,2,0,2,8
,9. Unknown,0,1,1,0,0,0,1
,Total,49,9,58,5,2,7,65

Major,Ethnicity,Full-Time Male, Full-Time Female, Full-Time Total, Part-Time Male, Part-Time Female, Part-Time Total, Grand Total
17. Open Option,,
,1. American Indian,0,0,0,0,0,0,0
,2. Asian,0,0,0,0,0,0,0
,3. Black,0,0,0,0,0,0,0
,4. Hispanic,0,0,0,0,0,0,0
,5. Pacific Islander,0,0,0,0,0,0,0
,6. White,0,0,0,0,0,0,0
,7. Two or More,0,0,0,0,0,0,0
,8. Nonresident Alien,0,0,0,0,0,0,0
,9. Unknown,0,0,0,0,0,0,0
,Total,0,0,0,0,0,0,0

